category,list_type,date,asin_count,brand_count,cr3,cr5,hhi,price_median,price_p25,price_p75,review_median,review_p75,rate_mean,has_video_pct
Category N,movers_shakers,2026-02-01,100,69,0.1471,0.2206,0.0214,140.8393,77.6681,238.598,171.9437,596.6871,4.3202,0.1779
Category N,movers_shakers,2026-02-02,100,70,0.1402,0.2008,0.0199,132.1994,70.0533,270.9116,164.2555,704.7757,4.3563,0.1669
Category N,movers_shakers,2026-02-03,100,68,0.2006,0.2574,0.0278,107.9379,58.8675,198.8606,158.9226,521.003,4.2312,0.2389
Category N,movers_shakers,2026-02-04,100,77,0.1112,0.1628,0.0164,145.8457,69.6241,252.5502,232.9883,1051.6991,4.3711,0.1519
Category N,movers_shakers,2026-02-05,100,74,0.1295,0.2021,0.0191,138.8193,71.2437,212.9262,280.8348,1170.0241,4.3337,0.1189
Category N,movers_shakers,2026-02-06,99,71,0.1497,0.2149,0.0207,149.9655,82.5915,247.0137,226.8374,966.8637,4.3646,0.1632
Category N,movers_shakers,2026-02-07,100,63,0.1789,0.2482,0.0254,152.9855,70.8466,264.5919,208.2782,560.8108,4.3354,0.1697
Category N,movers_shakers,2026-02-09,99,71,0.1512,0.2214,0.0214,99.378,63.549,192.4261,182.438,1192.7354,4.2524,0.2325
Category N,movers_shakers,2026-02-10,100,65,0.1935,0.2497,0.0288,127.4326,67.2758,199.6417,192.6677,919.6384,4.3698,0.1569
Category N,movers_shakers,2026-02-11,98,68,0.1034,0.1656,0.0187,146.3746,85.1099,262.174,248.266,782.0382,4.3931,0.1207
Category N,movers_shakers,2026-02-12,100,67,0.1398,0.2006,0.0213,138.2168,73.4343,244.1364,178.2752,616.2405,4.2558,0.1425
Category N,movers_shakers,2026-02-13,99,68,0.1644,0.2247,0.0224,193.7532,101.7278,324.5013,244.1608,921.8283,4.2541,0.1215
Category N,movers_shakers,2026-02-14,100,67,0.1913,0.2544,0.0253,150.0645,83.1499,248.0429,194.4141,751.5201,4.2783,0.1581
Category N,new_release,2026-02-01,100,65,0.1865,0.2402,0.0334,96.9725,50.1469,198.3778,12.9896,30.1333,4.5035,0.4262
Category N,new_release,2026-02-02,100,62,0.1586,0.1963,0.0283,99.6423,50.4446,200.4215,13.15,30.3065,4.3471,0.4181
Category N,new_release,2026-02-03,99,62,0.1793,0.2249,0.0311,99.6388,46.3188,201.6331,12.7682,31.4707,4.2905,0.4527
Category N,new_release,2026-02-04,100,59,0.1666,0.2112,0.0302,90.5252,45.6358,199.29,13.2281,30.2091,4.327,0.4442
Category N,new_release,2026-02-05,100,61,0.1679,0.2064,0.0311,88.8274,44.9729,199.3358,14.2099,32.4139,4.4159,0.4374
Category N,new_release,2026-02-06,100,60,0.1905,0.2255,0.0363,93.4003,47.1515,217.6468,13.092,31.5442,4.3895,0.3966
Category N,new_release,2026-02-07,100,61,0.1793,0.2391,0.0305,89.0597,45.7144,197.3998,12.5039,30.8193,4.3685,0.4127
Category N,new_release,2026-02-09,100,60,0.1575,0.2203,0.0288,100.0106,46.1883,211.7336,13.8702,33.9968,4.3312,0.464
Category N,new_release,2026-02-10,99,59,0.1399,0.1986,0.027,118.5405,47.376,217.2346,13.7566,32.4843,4.3058,0.4699
Category N,new_release,2026-02-11,100,56,0.1804,0.2354,0.0335,95.2751,43.5792,199.0947,13.258,30.2962,4.3748,0.4243
Category N,new_release,2026-02-12,100,60,0.1592,0.2234,0.0283,111.4377,44.3729,229.1868,10.8008,26.8042,4.2473,0.4652
Category N,new_release,2026-02-13,100,59,0.1576,0.2073,0.0262,91.5835,40.6065,203.1053,10.1353,25.9367,4.4168,0.4058
Category N,new_release,2026-02-14,100,57,0.158,0.199,0.0266,89.6675,40.5023,199.1376,10.8464,28.7465,4.2677,0.4062
Category E,best_seller,2026-02-01,100,85,0.0982,0.1406,0.014,7.9281,6.0546,11.4885,10460.0686,27018.6747,4.5984,0.7818
Category E,best_seller,2026-02-02,100,85,0.1009,0.142,0.0139,7.9706,6.0987,11.4779,9945.6506,26496.8666,4.5659,0.7867
Category E,best_seller,2026-02-03,100,84,0.0988,0.1421,0.014,8.1118,5.9861,10.7496,10317.0252,26310.2802,4.6612,0.7868
Category E,best_seller,2026-02-04,100,85,0.0997,0.1428,0.0139,8.0184,6.2772,10.8424,9585.6332,27090.9828,4.5427,0.7937
Category E,best_seller,2026-02-05,100,85,0.1012,0.1409,0.014,8.0945,6.436,10.4529,9225.8458,22975.5866,4.6037,0.7813
Category E,best_seller,2026-02-06,100,85,0.1014,0.1423,0.0141,7.9838,6.6566,11.8959,9020.2852,23206.6119,4.5629,0.781
Category E,best_seller,2026-02-07,100,87,0.1017,0.1386,0.0135,7.9953,6.8865,11.5838,9360.771,23078.401,4.6718,0.7854
Category E,best_seller,2026-02-09,100,87,0.102,0.141,0.0137,8.5543,6.8037,11.205,9381.3405,26019.889,4.6918,0.7708
Category E,best_seller,2026-02-10,100,86,0.1014,0.1487,0.0142,8.3997,6.9361,11.4011,8873.0375,25897.5075,4.6612,0.7534
Category E,best_seller,2026-02-11,100,86,0.1016,0.1416,0.0136,8.5789,6.6565,11.6015,8254.8351,21206.8618,4.611,0.7728
Category E,best_seller,2026-02-12,100,88,0.0987,0.1426,0.0132,8.0085,6.7145,11.2497,8937.0672,20678.9179,4.6942,0.7828
Category E,best_seller,2026-02-13,100,86,0.1001,0.1471,0.0138,8.0377,6.0163,11.4392,8553.3967,19939.9803,4.6778,0.7452
Category E,best_seller,2026-02-14,100,87,0.0995,0.1492,0.0138,8.0332,6.0386,11.1436,8818.3594,19862.0683,4.5798,0.7788
Category E,movers_shakers,2026-02-01,100,87,0.0813,0.1191,0.0132,7.9766,6.6863,12.1895,4867.8184,10459.7579,4.5969,0.0601
Category E,movers_shakers,2026-02-02,100,90,0.0813,0.1189,0.0123,8.2378,6.0127,12.9887,5049.2799,10392.3332,4.6651,0.1577
Category E,movers_shakers,2026-02-03,99,93,0.0719,0.1132,0.0113,6.9442,5.601,9.8363,5337.2768,11555.7598,4.5825,0.1631
Category E,movers_shakers,2026-02-04,100,76,0.1325,0.1904,0.0176,7.2355,5.9422,11.0189,5476.8753,11757.1795,4.589,0.1471
Category E,movers_shakers,2026-02-05,100,78,0.1324,0.1888,0.0171,8.0313,5.9161,12.8214,3939.9369,9500.0942,4.6027,0.1294
Category E,movers_shakers,2026-02-06,100,84,0.1014,0.1529,0.0142,8.0362,5.9772,12.9223,4104.6819,11522.4247,4.7076,0.1412
Category E,movers_shakers,2026-02-07,100,86,0.0808,0.1216,0.0133,7.9634,5.996,10.832,5907.0187,13050.3455,4.5482,0.1323
Category E,movers_shakers,2026-02-09,100,93,0.0712,0.1086,0.0116,8.155,6.9872,11.8654,8138.3042,15999.2526,4.5068,0.1517
Category E,movers_shakers,2026-02-10,100,89,0.0594,0.1018,0.0124,7.283,5.4086,9.9039,4120.7264,12332.587,4.7112,0.1927
Category E,movers_shakers,2026-02-11,100,76,0.1303,0.1938,0.0176,7.047,5.9517,10.1402,2915.9862,8702.1734,4.6741,0.1774
Category E,movers_shakers,2026-02-12,100,79,0.1106,0.1703,0.0162,7.9379,6.33,11.3344,3101.2363,8828.217,4.7017,0.1473
Category E,movers_shakers,2026-02-13,100,86,0.0803,0.1186,0.0132,9.0041,6.9698,11.9665,3751.3396,9737.5585,4.6686,0.1111
Category E,movers_shakers,2026-02-14,100,91,0.0788,0.1218,0.0123,9.1552,7.0303,10.7918,6164.1169,13701.2739,4.5543,0.0987
Category E,new_release,2026-02-01,100,73,0.0984,0.1421,0.0167,12.1701,8.0068,19.4511,16.1043,27.1261,4.5155,0.4166
Category E,new_release,2026-02-02,100,76,0.0901,0.1296,0.015,12.9232,8.033,22.0966,17.068,27.5635,4.5874,0.4315
Category E,new_release,2026-02-03,100,73,0.0917,0.1413,0.0161,13.1035,7.8615,21.9843,14.0268,28.2824,4.4888,0.457
Category E,new_release,2026-02-04,100,80,0.1001,0.1404,0.0154,13.0229,8.6146,21.6294,15.8057,27.1189,4.6793,0.5111
Category E,new_release,2026-02-05,100,80,0.0911,0.1281,0.0152,12.6468,7.954,19.9051,15.6834,27.1707,4.5586,0.5605
Category E,new_release,2026-02-06,100,78,0.0784,0.1195,0.0149,12.3304,7.9835,19.139,18.3454,28.0703,4.6058,0.5506
Category E,new_release,2026-02-07,100,79,0.0914,0.1322,0.0152,12.249,8.1233,19.2322,18.2775,29.0412,4.4671,0.5569
Category E,new_release,2026-02-09,100,77,0.1097,0.1494,0.0163,12.0074,8.0354,20.1117,16.6566,27.0185,4.6021,0.5001
Category E,new_release,2026-02-10,100,79,0.1015,0.15,0.0152,12.1325,8.1155,19.0067,17.1354,27.0603,4.5706,0.4456
Category E,new_release,2026-02-11,100,78,0.0995,0.1427,0.0155,13.0267,8.1116,20.1373,14.7104,25.7191,4.6524,0.3911
Category E,new_release,2026-02-12,100,81,0.1092,0.1484,0.0161,12.7546,7.8397,20.2967,13.2484,24.1586,4.6123,0.4128
Category E,new_release,2026-02-13,100,79,0.1093,0.1503,0.0158,12.7611,8.6776,19.1036,11.9713,22.9546,4.6131,0.4121
Category E,new_release,2026-02-14,100,84,0.0784,0.1221,0.0135,13.2169,7.9891,20.3307,14.7161,22.8942,4.6617,0.4259
Category Q,best_seller,2026-02-01,100,80,0.1318,0.1796,0.0172,15.753,10.1682,28.5435,18408.1909,43609.2177,4.4979,0.8691
Category Q,best_seller,2026-02-02,100,80,0.1196,0.1792,0.0165,16.1665,10.0334,28.031,18476.7248,44664.81,4.4678,0.8528
Category Q,best_seller,2026-02-03,100,81,0.1302,0.1893,0.0167,15.8499,9.8106,28.5788,20370.6894,44773.6724,4.4335,0.8821
Category Q,best_seller,2026-02-04,100,82,0.1195,0.1775,0.0159,15.7375,9.9378,28.6207,19516.5838,43707.9175,4.4366,0.8403
Category Q,best_seller,2026-02-05,100,81,0.1094,0.1726,0.0162,15.5927,9.7933,26.8542,21412.1873,45848.3904,4.5458,0.8403
Category Q,best_seller,2026-02-06,100,81,0.1215,0.1799,0.0168,15.2769,10.0483,27.596,20699.6295,47781.272,4.553,0.8552
Category Q,best_seller,2026-02-07,100,82,0.1201,0.1703,0.0164,13.4881,9.9984,26.4205,18961.4678,45701.0975,4.5596,0.8652
Category Q,best_seller,2026-02-09,100,81,0.1213,0.1826,0.0164,13.8467,9.8269,27.5753,18654.5423,44742.3381,4.4689,0.8742
Category Q,best_seller,2026-02-10,100,82,0.1214,0.1724,0.0162,14.5688,10.0902,27.4552,19274.8611,45586.8605,4.405,0.8756
Category Q,best_seller,2026-02-11,100,82,0.1213,0.1708,0.0162,13.8704,9.5082,26.1765,18899.0599,44439.0943,4.5126,0.8847
Category Q,best_seller,2026-02-12,100,82,0.1085,0.1701,0.0158,13.7827,9.7092,25.0204,18583.0179,46187.4426,4.4637,0.8568
Category Q,best_seller,2026-02-13,100,83,0.1108,0.1568,0.0154,13.1174,9.3448,24.8788,18660.5065,44365.3885,4.523,0.8756
Category Q,best_seller,2026-02-14,100,84,0.1106,0.1505,0.0148,13.2033,9.3042,26.8479,19056.5959,45498.5942,4.4762,0.8754
Category Q,movers_shakers,2026-02-01,99,79,0.1236,0.18,0.0164,13.1536,9.1665,23.7621,8415.365,24611.731,4.4553,0.2153
Category Q,movers_shakers,2026-02-02,99,86,0.0898,0.1309,0.0141,13.1955,7.9969,19.8567,5382.7655,16528.5579,4.5776,0.2013
Category Q,movers_shakers,2026-02-03,100,87,0.0908,0.1277,0.0134,11.7119,7.7946,17.1535,7588.4064,18130.2743,4.4849,0.1411
Category Q,movers_shakers,2026-02-04,100,84,0.0988,0.1407,0.0147,14.0211,8.2292,24.2614,7497.8965,18031.4522,4.4917,0.1586
Category Q,movers_shakers,2026-02-05,50,47,0.1219,0.1573,0.0221,15.692,9.8054,24.7885,8438.0971,17842.7193,4.5046,0.1211
Category Q,movers_shakers,2026-02-06,99,81,0.07,0.1092,0.0138,11.7587,7.8658,20.2506,8403.7627,24173.4976,4.5306,0.1119
Category Q,movers_shakers,2026-02-07,100,81,0.1007,0.1616,0.0152,12.245,9.1334,20.8238,7483.3286,18404.5549,4.4111,0.1186
Category Q,movers_shakers,2026-02-09,99,75,0.1297,0.1704,0.0189,11.956,8.1199,16.7268,6864.0918,18031.2008,4.4988,0.1516
Category Q,movers_shakers,2026-02-10,98,80,0.1451,0.1847,0.0201,11.7717,9.258,17.9829,8419.5767,23234.3739,4.5448,0.1447
Category Q,movers_shakers,2026-02-11,100,83,0.1016,0.1572,0.015,12.1842,9.0255,20.1757,7213.4591,19193.6839,4.5564,0.1597
Category Q,movers_shakers,2026-02-12,99,78,0.0921,0.1532,0.0155,12.1248,8.7422,19.9778,6534.9804,14939.102,4.5135,0.1296
Category Q,movers_shakers,2026-02-13,100,78,0.1012,0.1583,0.0161,15.0498,9.8108,20.5897,8052.6242,19188.2895,4.5191,0.1489
Category Q,movers_shakers,2026-02-14,100,84,0.0894,0.1372,0.0141,12.6041,9.4715,20.0804,7342.2499,18855.572,4.4735,0.1114
Category Q,new_release,2026-02-01,100,80,0.0989,0.1375,0.0148,17.2985,10.0616,30.1754,37.2987,81.8906,4.4798,0.5221
Category Q,new_release,2026-02-02,100,76,0.09,0.1304,0.0156,16.1739,10.0552,28.6762,35.6849,80.2411,4.4061,0.5277
Category Q,new_release,2026-02-03,100,77,0.0986,0.1525,0.0157,15.0592,9.8095,26.5167,40.3227,83.251,4.3841,0.5191
Category Q,new_release,2026-02-04,100,72,0.0997,0.1579,0.0176,14.0618,10.1029,25.4163,43.3372,89.4786,4.4831,0.5165
Category Q,new_release,2026-02-05,100,78,0.1019,0.1374,0.0157,13.9077,9.9662,25.1576,43.4951,88.1594,4.5579,0.5029
Category Q,new_release,2026-02-06,100,76,0.1,0.163,0.016,14.1103,9.9467,24.7322,48.5953,96.0645,4.482,0.5131
Category Q,new_release,2026-02-07,100,72,0.1208,0.1789,0.0194,12.8094,9.9002,24.9664,49.6359,85.7591,4.5298,0.4822
Category Q,new_release,2026-02-09,98,71,0.1122,0.1605,0.018,13.3029,9.863,19.7967,46.8849,78.3345,4.4455,0.513
Category Q,new_release,2026-02-10,97,73,0.1044,0.155,0.0165,12.9941,10.1433,20.3546,46.9142,87.6121,4.4292,0.5102
Category Q,new_release,2026-02-11,100,77,0.1215,0.1677,0.017,12.1239,9.8118,20.8574,48.0296,84.2673,4.4723,0.4877
Category Q,new_release,2026-02-12,100,78,0.1187,0.1595,0.017,13.1853,10.0315,21.6893,53.9901,84.6485,4.3559,0.4763
Category Q,new_release,2026-02-13,100,81,0.1217,0.1602,0.0156,13.0439,9.8204,20.5259,50.1832,81.8466,4.5081,0.4883
Category Q,new_release,2026-02-14,100,81,0.1188,0.1598,0.0156,12.5903,9.168,20.2281,51.6917,77.4956,4.411,0.4979
Category I,best_seller,2026-02-01,100,62,0.1693,0.248,0.0253,13.0747,9.4536,18.9633,41123.4319,73475.584,4.5044,0.8855
Category I,best_seller,2026-02-02,99,62,0.1684,0.2476,0.0253,13.2382,10.0006,18.8042,41955.2837,75557.1828,4.5583,0.8863
Category I,best_seller,2026-02-03,100,62,0.1684,0.2535,0.0252,12.9722,9.7972,19.1648,41709.8061,75645.5828,4.4733,0.8922
Category I,best_seller,2026-02-04,100,62,0.168,0.254,0.0257,12.8833,10.0533,19.1596,41632.5956,77590.6635,4.6118,0.8788
Category I,best_seller,2026-02-05,100,63,0.17,0.2505,0.0257,13.0224,9.9104,18.3745,42119.8907,74799.5392,4.4606,0.8951
Category I,best_seller,2026-02-06,100,63,0.1682,0.2508,0.025,12.8125,9.9847,17.7959,41723.7612,75479.7821,4.5252,0.8701
Category I,best_seller,2026-02-07,100,64,0.1685,0.2505,0.0247,13.062,9.6772,18.5106,40755.2859,72628.2934,4.4858,0.8731
Category I,best_seller,2026-02-09,100,64,0.1618,0.2443,0.0241,13.3433,9.9617,18.6383,38727.3561,72228.144,4.6152,0.8742
Category I,best_seller,2026-02-10,100,65,0.1569,0.2399,0.0245,13.3496,9.9422,18.9796,41550.2291,71897.4544,4.5832,0.8743
Category I,best_seller,2026-02-11,100,63,0.1599,0.251,0.0254,12.8779,9.966,18.8302,39920.5523,70887.1055,4.5528,0.8949
Category I,best_seller,2026-02-12,100,63,0.1691,0.2571,0.0256,12.9834,10.0713,18.9038,42277.1152,75526.0396,4.6537,0.9038
Category I,best_seller,2026-02-13,100,63,0.1605,0.2362,0.0246,13.2543,9.8746,18.6835,41736.7625,76392.9533,4.5357,0.878
Category I,best_seller,2026-02-14,100,65,0.1593,0.2358,0.0235,13.6845,9.7827,18.6138,40525.7521,72368.5319,4.5266,0.9076
Category I,movers_shakers,2026-02-01,100,80,0.1122,0.1629,0.0159,9.9731,7.9347,17.9969,21313.9541,43344.755,4.4547,0.219
Category I,movers_shakers,2026-02-02,100,78,0.1183,0.167,0.0167,9.9552,8.0055,18.6812,23024.1963,46961.0744,4.4525,0.197
Category I,movers_shakers,2026-02-03,100,68,0.1479,0.2105,0.021,9.9084,8.1311,14.8126,22328.3232,47339.4107,4.6081,0.1993
Category I,movers_shakers,2026-02-04,100,61,0.1913,0.2563,0.0262,9.9639,6.9901,13.4004,32920.2281,58603.7625,4.6382,0.1789
Category I,movers_shakers,2026-02-05,100,71,0.1285,0.191,0.0194,9.9541,6.9509,15.0454,20006.6664,41968.9443,4.4454,0.2065
Category I,movers_shakers,2026-02-06,99,75,0.1744,0.2295,0.0223,10.147,7.023,16.9434,28718.7813,68908.4415,4.4541,0.1712
Category I,movers_shakers,2026-02-07,80,69,0.1127,0.1609,0.0177,9.5885,6.9702,15.3804,15904.2883,34676.9528,4.542,0.1968
Category I,movers_shakers,2026-02-09,100,76,0.1283,0.1934,0.0179,12.8057,7.9454,19.0455,24548.9449,51666.8711,4.5082,0.2544
Category I,movers_shakers,2026-02-10,99,71,0.2178,0.2781,0.0302,13.1152,8.8497,16.7079,25196.7471,51875.675,4.5887,0.2381
Category I,movers_shakers,2026-02-11,99,62,0.242,0.303,0.0342,10.8919,7.9536,15.2113,25230.5207,55469.1243,4.5639,0.1786
Category I,movers_shakers,2026-02-12,99,87,0.1029,0.1431,0.0136,10.0782,7.0934,17.1392,20056.4334,38897.0789,4.4257,0.2132
Category I,movers_shakers,2026-02-13,99,83,0.0793,0.122,0.014,10.2358,8.0703,16.1028,23679.1256,54731.6944,4.4672,0.2082
Category I,movers_shakers,2026-02-14,100,83,0.0917,0.1295,0.0144,11.8846,8.0717,19.9156,19862.4886,39686.847,4.3746,0.2797
Category I,new_release,2026-02-01,100,59,0.2598,0.3438,0.0361,13.0288,9.111,19.7804,81.083,175.1675,4.3919,0.5306
Category I,new_release,2026-02-02,100,61,0.2646,0.3264,0.0363,13.1819,8.9594,21.9028,73.6566,177.7735,4.3623,0.5785
Category I,new_release,2026-02-03,100,61,0.2642,0.3243,0.0359,11.9075,8.8652,19.7561,73.806,186.5203,4.4683,0.5505
Category I,new_release,2026-02-04,100,61,0.2608,0.3343,0.0358,13.0373,9.1539,20.9566,75.739,182.4646,4.4149,0.5552
Category I,new_release,2026-02-05,100,58,0.2629,0.3286,0.0366,13.1348,9.0935,20.3606,75.369,179.0343,4.4391,0.554
Category I,new_release,2026-02-06,80,48,0.3054,0.3864,0.0465,13.0392,9.02,19.0104,87.0419,204.3051,4.4125,0.567
Category I,new_release,2026-02-07,100,56,0.2588,0.3528,0.0381,13.1301,9.0313,19.6335,78.4246,198.9312,4.5478,0.54
Category I,new_release,2026-02-09,100,59,0.2551,0.3566,0.0373,13.0642,9.0505,20.2796,86.0838,204.3758,4.4456,0.5709
Category I,new_release,2026-02-10,100,60,0.2288,0.3096,0.0341,12.7606,8.8794,19.8503,73.232,170.7244,4.4821,0.5783
Category I,new_release,2026-02-11,100,59,0.2361,0.33,0.0356,12.1447,9.141,19.6132,75.5631,166.9669,4.4992,0.6216
Category I,new_release,2026-02-12,99,58,0.2236,0.3145,0.0338,12.1567,8.8409,19.9086,79.8201,182.9071,4.4855,0.6125
Category I,new_release,2026-02-13,100,59,0.2354,0.3362,0.0354,12.8742,9.1385,19.8221,68.6443,178.953,4.5481,0.5596
Category I,new_release,2026-02-14,100,59,0.2414,0.3375,0.0349,12.9446,9.1197,20.5552,72.6704,190.3164,4.509,0.5851
Category C,best_seller,2026-02-01,100,54,0.3356,0.4323,0.0661,39.6058,25.0898,84.5614,906.8105,3187.6928,4.3807,0.7944
Category C,best_seller,2026-02-02,100,53,0.3327,0.4243,0.0663,40.2296,27.3486,83.1899,895.8364,2965.6552,4.4997,0.7475
Category C,best_seller,2026-02-03,100,50,0.3193,0.4023,0.0642,39.3728,26.2933,88.5704,1039.8967,2972.5188,4.5337,0.7387
Category C,best_seller,2026-02-04,100,54,0.3358,0.4136,0.0681,42.0556,26.8467,89.5328,902.9303,2898.8536,4.4648,0.733
Category C,best_seller,2026-02-05,100,52,0.3258,0.4215,0.0667,40.2311,27.2869,88.7409,1056.7608,3364.9602,4.4897,0.7418
Category C,best_seller,2026-02-06,100,51,0.3449,0.4189,0.0727,40.565,27.988,87.3994,992.1834,2984.9277,4.3716,0.759
Category C,best_seller,2026-02-07,100,57,0.3112,0.3793,0.0569,40.2029,26.072,90.8575,913.5365,2867.132,4.4613,0.7366
Category C,best_seller,2026-02-09,100,56,0.3242,0.4016,0.0629,40.2552,28.3793,90.6163,893.8523,2801.1441,4.5042,0.7229
Category C,best_seller,2026-02-10,100,53,0.3238,0.3961,0.0651,39.8683,26.1921,86.2148,918.3896,2798.0794,4.4553,0.7091
Category C,best_seller,2026-02-11,100,55,0.3143,0.4074,0.0686,39.2602,25.3554,91.0788,969.2415,2882.0668,4.462,0.6819
Category C,best_seller,2026-02-12,100,57,0.3021,0.3756,0.0598,40.0666,24.8735,91.5188,906.7867,2890.5599,4.4305,0.6914
Category C,best_seller,2026-02-13,100,55,0.3047,0.3927,0.0646,40.4515,24.5208,90.8095,906.5345,2847.4552,4.3289,0.6784
Category C,best_seller,2026-02-14,100,56,0.3088,0.3882,0.0618,40.2065,25.9229,90.7347,1082.0186,3006.6422,4.3294,0.712
Category C,movers_shakers,2026-02-01,100,58,0.206,0.2846,0.0335,46.032,22.6836,109.4319,131.3637,403.702,4.345,0.3101
Category C,movers_shakers,2026-02-02,99,60,0.2557,0.3333,0.0436,59.2825,25.8527,98.9123,150.769,617.8941,4.3933,0.2693
Category C,movers_shakers,2026-02-03,100,61,0.2937,0.3442,0.0452,59.4235,33.7336,129.9106,349.7357,1190.6212,4.4014,0.2091
Category C,movers_shakers,2026-02-04,100,56,0.2381,0.296,0.0416,59.5861,27.2885,119.2849,178.0856,835.7166,4.4313,0.2845
Category C,movers_shakers,2026-02-05,100,62,0.1775,0.2368,0.0297,46.5211,29.0292,91.1256,204.4144,815.7847,4.4247,0.2782
Category C,movers_shakers,2026-02-06,88,57,0.2374,0.2867,0.0409,77.9551,33.7137,157.0858,151.4475,509.8485,4.421,0.2522
Category C,movers_shakers,2026-02-07,100,66,0.167,0.2379,0.0253,39.637,22.8296,89.4179,265.875,914.6122,4.3143,0.2463
Category C,movers_shakers,2026-02-09,100,57,0.2894,0.3669,0.0443,47.0852,29.671,138.9893,227.1696,813.1378,4.4576,0.2386
Category C,movers_shakers,2026-02-10,100,65,0.2499,0.2918,0.0417,50.1623,24.1552,99.5045,202.6388,793.1847,4.3736,0.275
Category C,movers_shakers,2026-02-11,100,62,0.1913,0.272,0.0287,53.1904,27.7507,127.9439,228.7634,900.2303,4.2447,0.2651
Category C,movers_shakers,2026-02-12,100,65,0.2224,0.2922,0.0334,60.4753,26.0736,129.4151,166.3811,509.1865,4.3128,0.3369
Category C,movers_shakers,2026-02-13,100,58,0.2589,0.3197,0.0435,49.1629,24.9227,101.1515,311.3701,1175.4415,4.3205,0.2754
Category C,movers_shakers,2026-02-14,100,60,0.246,0.3157,0.0361,55.321,27.0142,119.3135,219.1028,906.5214,4.286,0.3035
Category C,new_release,2026-02-01,100,45,0.2285,0.2676,0.0525,27.3526,7.9986,61.1237,6.0644,21.6676,4.2854,0.3536
Category C,new_release,2026-02-02,100,42,0.2123,0.2684,0.054,31.4176,10.4281,59.2009,7.5983,23.7943,4.2971,0.3741
Category C,new_release,2026-02-03,100,41,0.2481,0.3016,0.0653,34.8891,8.129,64.9268,8.0309,24.0251,4.2205,0.35
Category C,new_release,2026-02-04,100,43,0.2317,0.2806,0.0573,32.4641,10.0749,61.1154,8.1149,25.832,4.3155,0.3752
Category C,new_release,2026-02-05,100,42,0.2188,0.2653,0.0616,33.0172,7.7599,67.9565,8.9437,26.4505,4.3582,0.3551
Category C,new_release,2026-02-06,100,42,0.2566,0.3207,0.0734,37.5882,8.338,64.6224,7.8505,27.4021,4.1957,0.3803
Category C,new_release,2026-02-07,100,39,0.2501,0.3029,0.0704,29.4997,7.2469,60.1559,8.1389,27.1834,4.1323,0.3436
Category C,new_release,2026-02-09,99,43,0.267,0.3114,0.0596,29.3257,10.6662,60.5372,6.9377,25.8527,4.256,0.3801
Category C,new_release,2026-02-10,100,44,0.2373,0.3106,0.0584,29.7219,10.1971,62.4576,6.9387,26.5241,4.208,0.4025
Category C,new_release,2026-02-11,100,42,0.2594,0.3286,0.0701,28.7892,10.433,60.8816,7.0453,24.0885,4.2014,0.3455
Category C,new_release,2026-02-12,100,41,0.2674,0.3602,0.0696,29.0759,10.0453,59.9949,8.0134,24.3495,4.2355,0.3724
Category C,new_release,2026-02-13,100,44,0.265,0.3547,0.0589,28.2676,7.2832,59.2432,7.8826,25.6461,4.3237,0.3721
Category C,new_release,2026-02-14,100,42,0.258,0.3416,0.0598,29.0055,7.6381,61.2342,6.4337,21.4048,4.3038,0.3337
Category O,best_seller,2026-02-01,100,66,0.1827,0.2373,0.0242,9.9636,7.8573,18.0289,24759.5808,53583.946,4.539,0.7581
